ticker;einstieg_datum;einstieg_zeit;einstiegskurs;ausstieg_datum;ausstieg_zeit;ausstiegskurs;anzahl;gesamtwert;signaltype;performance;notiz
Amkor;16.01.2026;16:41:34;40,71 €;20.01.2026;21:43:45;41,81 €;13;529,23;;3%;
zalando;16.01.2026;17:24:07;25,68 €;19.01.2026;07:34:31;25,36 €;20;513,6;;-1%;
microchip;16.01.2026;19:53:10;64,86 €;19.01.2026;17:20:39;62,20 €;8;518,88;;-4%;
Alibaba;16.01.2026;20:22:31;143,00 €;27.01.2026;21:44:27;144,00 €;4;572;;1%;
allgeier;16.01.2026;20:22:56;22,90 €;19.01.2026;07:34:14;22,20 €;22;503,8;;-3%;
cleanspark;16.01.2026;20:23:54;11,55 €;19.01.2026;08:06:29;10,97 €;29;334,95;;-5%;
block;16.01.2026;22:31:23;57,04 €;20.01.2026;15:33:20;54,05 €;8;456,32;;-5%;
Hecla;20.01.2026;10:40:18;24,05 €;20.01.2026;15:30:25;23,41 €;21;505,05;;-3%;
l3harris;20.01.2026;11:55:23;293,20 €;27.01.2026;16:12:56;296,90 €;2;586,4;;1%;
riot;20.01.2026;15:30:34;15,55 €;21.01.2026;17:44:00;15,02 €;34;528,768;;-3%;
ciena;20.01.2026;15:36:06;204,90 €;20.01.2026;22:43:28;205,10 €;3;614,7;;0%;
galaxy digital;20.01.2026;15:47:13;28,40 €;21.01.2026;17:42:02;26,80 €;18;511,2;;-6%;
microchip;20.01.2026;15:58:43;62,89 €;21.01.2026;11:16:40;62,60 €;8;503,12;;0%;
canadian solar;20.01.2026;16:18:48;18,09 €;20.01.2026;20:30:58;17,46 €;28;506,38;;-3%;
cleanspark;20.01.2026;16:38:43;10,96 €;20.01.2026;22:43:46;10,85 €;46;504,16;;-1%;
dr horton;20.01.2026;21:11:58;132,90 €;21.01.2026;10:51:52;130,40 €;4;531,6;;-2%;
nebius;21.01.2026;15:24:43;87,00 €;21.01.2026;17:31:04;83,50 €;6;522;;-4%;
iren;21.01.2026;15:26:17;47,94 €;21.01.2026;17:24:29;45,06 €;11;527,285;;-6%;
aeroviroment;21.01.2026;15:27:28;292,50 €;;;271,10 €;2;585;;-7%;
cleanspark;21.01.2026;15:35:18;11,07 €;21.01.2026;17:23:35;10,97 €;46;508,99;;-1%;
cleanspark;21.01.2026;16:44:02;11,34 €;21.01.2026;17:37:33;10,83 €;46;521,41;;-4%;
riot;21.01.2026;16:49:56;15,60 €;21.01.2026;17:18:21;15,44 €;34;530,4;;-1%;
cleanspark;21.01.2026;18:40:52;10,41 €;21.01.2026;21:26:17;10,76 €;49;509,845;;3%;
iren;21.01.2026;20:34:10;45,09 €;22.01.2026;15:58:47;47,12 €;12;541,02;;5%;
riot;21.01.2026;20:36:51;15,01 €;23.01.2026;15:46:51;14,08 €;35;525,21;;-6%;
nebius;21.01.2026;20:39:05;85,00 €;22.01.2026;21:53:34;82,50 €;6;510;;-3%;
cleanspark;21.01.2026;20:39:35;10,81 €;21.01.2026;21:26-17;10,76 €;47;508,07;;0%;
allgeier;21.01.2026;21:24:47;22,80 €;22.01.2026;15:32:51;22,30 €;22;501,6;;-2%;
galaxy digital;21.01.2026;21:45:59;27,80 €;22.01.2026;19:50:50;26,00 €;18;500,4;;-6%;
ciena;22.01.2026;09:37:30;202,70 €;23.01.2026;15:34:35;189,35 €;2;405,4;;-7%;
2g energy;22.01.2026;10:24:14;34,80 €;09.02.2026;21:31:59;37,20 €;15;522;;7%;
candian solar;22.01.2026;15:36:51;18,06 €;23.01.2026;10:56:17;19,06 €;28;505,54;;6%;
micron;22.01.2026;16:34:44;329,85 €;23.01.2026;21:10:00;338,30 €;1;329,85;;3%;
galaxy digital;22.01.2026;21:47:50;26,40 €;23.01.2026;15:46:54;25,20 €;19;501,6;;-5%;
iren;22.01.2026;22:22:39;44,64 €;23.01.2026;15:34:39;43,18 €;12;535,68;;-3%;
candian solar;23.01.2026;13:41:17;19,79 €;23.01.2026;15:28:53;19,52 €;41;811,39;;-1%;
canadian solar;23.01.2026;15:42:32;19,78 €;23.01.2026;16:47:31;19,55 €;26;514,15;;-1%;
iren;23.01.2026;15:50:49;43,20 €;23.01.2026;17:02:36;46,76 €;12;518,4;;8%;
ciena;23.01.2026;15:55:37;192,80 €;23.01.2026;21:09:42;193,60 €;2;385,6;;0%;
riot;23.01.2026;15:56:48;14,18 €;23.01.2026;17:08:21;14,64 €;36;510,624;;3%;
iren;23.01.2026;16:22:40;45,20 €;23.01.2026;17:02:36;46,76 €;12;542,4;;3%;
riot;23.01.2026;18:58:49;15,25 €;23.01.2026;21:09:17;14,92 €;34;518,636;;-2%;
iren;23.01.2026;18:59:16;48,40 €;23.01.2026;20:56:54;48,72 €;11;532,345;;1%;
galaxy digital;23.01.2026;19:11:05;27,60 €;23.01.2026;21:09:22;27,00 €;20;552;;-2%;
Xometry;26.01.2026;08:00:24;52,58 €;29.01.2026;15:52:58;53,34 €;10;525,8;;1%;
Intel;26.01.2026;08:34:25;37,63 €;16.01.2026;15:38:40;36,49 €;19;714,97;;-3%;
Newmont;26.01.2026;08:51:44;108,46 €;26.01.2026;20:13:04;107,02 €;5;542,3;;-1%;
Marvell;26.01.2026;09:08:09;67,69 €;29.01.2026;15:27:40;68,56 €;8;541,52;;1%;
Riot;26.01.2026;15:28:40;14,50 €;26.01.2026;15:49:57;13,88 €;28;405,944;;-4%;
ciena;26.01.2026;15:43:28;201,00 €;29.01.2026;15:34:29;211,40 €;3;603;;5%;
AST Spacemobile;26.01.2026;20:11:13;90,50 €;27.01.2026;16:00:56;86,50 €;5;452,5;;-4%;
iren;27.01.2026;07:50:02;45,38 €;27.01.2026;21:42:23;49,41 €;12;544,56;;9%;
Intel;27.01.2026;16:03:05;36,60 €;27.01.2026;20:55:19;36,58 €;12;439,14;;0%;
riot;27.01.2026;16:13:23;14,01 €;28.01.2026;20:59:50;14,56 €;43;602,516;;4%;
AST Spacemobile;27.01.2026;20:57:15;91,50 €;28.01.2026;20:30:26;99,75 €;4;366;;9%;
cleanspark;28.01.2026;15:36:35;11,36 €;28.01.2026;20:31:49;11,13 €;45;511,2;;-2%;
AST Spacemobile;28.01.2026;16:27:43;97,50 €;28.01.2026;20:30:26;99,75 €;6;585;;2%;
tonies;28.01.2026;20:38:47;10,36 €;29.01.2026;15:35:00;10,18 €;50;518;;-2%;
galaxy digital;28.01.2026;22:03:07;26,60 €;29.01.2026;08:40:05;26,00 €;19;505,4;;-2%;
fortinet;28.01.2026;22:16:23;68,82 €;03.02.2026;16:13:42;67,44 €;8;550,56;;-2%;
tui;29.01.2026;08:54:25;8,99 €;02.02.2026;15:45:16;9,17 €;57;512,202;;2%;
bmw;29.01.2026;09:15:20;88,30 €;30.01.2026;11:35:44;87,32 €;6;529,8;;-1%;
cencora;29.01.2026;15:39:32;302,00 €;04.02.2026;13:25:35;289,00 €;2;604;;-4%;
thermo fisher;29.01.2026;15:41:35;491,70 €;02.02.2026;11:26:06;483,70 €;1;491,7;;-2%;
galaxy digital;29.01.2026;15:43:25;26,20 €;29.01.2026;15:58:38;25,40 €;20;524;;-3%;
tonies;29.01.2026;15:56:44;10,22 €;29.01.2026;17:36:18;10,04 €;50;511;;-2%;
tonies;30.01.2026;07:42:20;10,14 €;04.02.2026;16:55:25;10,62 €;50;507;;5%;
sap;30.01.2026;09:16:51;170,22 €;30.01.2026;11:18:35;169,36 €;6;1021,32;;-1%;
sap;30.01.2026;11:18:35;168,76 €;30.01.2026;12:41:57;170,46 €;6;1012,56;;1%;
iren;30.01.2026;16:40:37;47,61 €;30.01.2026;16:59:52;46,84 €;11;523,655;;-2%;
riot;30.01.2026;16:48:47;13,59 €;30.01.2026;16:59:47;13,35 €;38;516,42;;-2%;
abbvie;30.01.2026;07:39:36;187,60 €;04.02.2026;13:59:01;186,00 €;3;562,8;;-1%;
secunet;30.01.2026;10:11:20;238,50 €;03.02.2026;11:00:46;228,50 €;2;477;;-4%;
sap;02.02.2026;10:14:39;171,68 €;03.02.2026;09:06:40;164,54 €;3;515,04;;-4%;
Applied Digital;02.02.2026;12:49:28;28,10 €;02.02.2026;14:09:10;28,10 €;19;533,9;;0%;
Hecla;02.02.2026;14:23:12;19,15 €;02.02.2026;15:30:29;19,08 €;28;536,06;;0%;
oracle;02.02.2026;15:36:05;142,38 €;02.02.2026;16:23:22;143,08 €;3;427,14;;0%;
iren;02.02.2026;15:47:50;43,26 €;02.02.2026;16:27:35;43,05 €;15;648,9;;0%;
applovin;02.02.2026;16:25:46;416,40 €;02.02.2026;22:04:11;408,85 €;1;416,4;;-2%;
albemarle;02.02.2026;16:39:48;141,50 €;02.02.2026;18:45:04;139,64 €;4;566;;-1%;
applovin;02.02.2026;20:59:22;413,35 €;02.02.2026;22:04:11;408,85 €;1;413,35;;-1%;
AST Spacemobile;03.02.2026;07:52:13;91,50 €;03.02.2026;18:17:09;95,50 €;6;549;;4%;
european lithium;03.02.2026;10:30:10;0,15 €;03.02.2026;15:10:45;0,15 €;700;102,2;;-1%;
european lithium;03.02.2026;10:30:41;0,15 €;03.02.2026;15:10:45;0,15 €;2600;379,6;;-1%;
paypal;03.02.2026;13:22:46;37,99 €;03.02.2026;16:38:27;36,07 €;12;455,88;;-5%;
palantir;03.02.2026;15:53:09;132,26 €;03.02.2026;17:00:41;130,18 €;3;396,78;;-2%;
lemonade;03.02.2026;16:14:13;68,98 €;04.02.2026;15:52:53;64,24 €;8;551,84;;-7%;
dr horton;03.02.2026;20:29:48;129,64 €;12.02.2026;21:16:25;138,98 €;4;518,56;;7%;
micron;04.02.2026;08:16:36;358,30 €;04.02.2026;14:49:33;350,25 €;1;358,3;;-2%;
tui;04.02.2026;08:18:29;9,08 €;06.02.2026;09:21:00;9,17 €;64;580,992;;1%;
bmw;04.02.2026;09:08:12;89,06 €;05.02.2026;08:32:43;90,84 €;5;445,3;;2%;
abbvie;04.02.2026;15:34:33;177,00 €;18.02.2026;15:54:41;193,48 €;3;531;;9%;
canadian solar;04.02.2026;15:43:32;17,95 €;04.02.2026;15:52:28;17,57 €;28;502,46;;-2%;
lemonade;04.02.2026;16:09:42;64,54 €;04.02.2026;16:36:01;62,98 €;8;516,32;;-2%;
canadian solar;04.02.2026;16:14:58;17,92 €;04.02.2026;16:33:39;17,42 €;28;501,62;;-3%;
2g energy;04.02.2026;19:42:44;35,20 €;05.02.2026;13:24:26;34,35 €;15;528;;-2%;
pacific bioscience;04.02.2026;21:02:01;1,69 €;05.02.2026;15:21:12;1,61 €;302;511,588;;-5%;
AST Spacemobile;04.02.2026;21:05:47;90,00 €;04.02.2026;21:37:09;87,50 €;6;540;;-3%;
iridium;04.02.2026;21:08:43;16,69 €;05.02.2026;15:41:56;15,92 €;25;417,125;;-5%;
AST Spacemobile;04.02.2026;22:39:15;89,50 €;05.02.2026;10:06:46;85,50 €;6;537;;-4%;
secunet;05.02.2026;08:33:27;213,00 €;05.02.2026;10:11:04;205,00 €;2;426;;-4%;
amd;05.02.2026;15:42:39;171,14 €;05.02.2026;15:56:37;168,96 €;3;513,42;;-1%;
stoneco;05.02.2026;20:17:29;13,92 €;06.02.2026;15:48:35;13,54 €;37;515,04;;-3%;
bmw;05.02.2026;20:20:49;88,92 €;06.02.2026;09:33:50;87,30 €;6;533,52;;-2%;
sartorius;06.02.2026;08:50:28;240,60 €;09.02.2026;16:11:56;232,50 €;2;481,2;;-3%;
iridium;06.02.2026;08:56:34;16,35 €;06.02.2026;15:47:00;16,22 €;19;310,555;;-1%;
amazon;06.02.2026;09:21:39;171,42 €;06.02.2026;21:57:50;177,88 €;3;514,26;;4%;
Applied Digital;06.02.2026;12:12:51;25,10 €;06.02.2026;16:48:36;28,10 €;22;552,2;;12%;
AST Spacemobile;06.02.2026;13:19:32;82,50 €;06.02.2026;15:34:09;79,50 €;6;495;;-4%;
iren;06.02.2026;15:45:06;32,02 €;06.02.2026;16:47:50;35,36 €;16;512,32;;10%;
iren;06.02.2026;16:06:56;33,23 €;06.02.2026;16:47:50;35,36 €;24;797,4;;6%;
Rocket Lab;09.02.2026;07:46:28;63,00 €;09.02.2026;11:17:42;60,50 €;8;504;;-4%;
commerzbank;09.02.2026;09:11:21;34,90 €;09.02.2026;21:28:23;35,43 €;15;523,5;;2%;
ionos;09.02.2026;09:13:36;26,15 €;09.02.2026;17:42:40;25,50 €;20;523;;-2%;
bayer;09.02.2026;10:28:57;46,07 €;09.02.2026;11:27:38;45,56 €;22;1013,54;;-1%;
bayer;09.02.2026;11:39:27;45,79 €;09.02.2026;21:29:07;46,23 €;22;1007,27;;1%;
iren;09.02.2026;16:16:39;37,11 €;09.02.2026;16:27:30;36,44 €;25;927,75;;-2%;
iren;09.02.2026;16:44:20;36,94 €;09.02.2026;19:21:14;37,67 €;25;923,375;;2%;
iren;09.02.2026;19:34:55;38,13 €;09.02.2026;21:09:53;39,24 €;14;533,75;;3%;
Applied Digital;09.02.2026;19:35:13;31,90 €;09.02.2026;21:30:10;31,90 €;29;925,1;;0%;
sartorius;10.02.2026;09:35:31;186,40 €;10.02.2026;21:33:41;187,40 €;3;559,2;;1%;
sartorius;10.02.2026;09:35:31;186,40 €;11.02.2026;09:14:21;182,00 €;3;559,2;;;
allgeier;10.02.2026;09:37:06;19,40 €;10.02.2026;17:57:24;18,95 €;26;504,4;;-2%;
at+t;10.02.2026;15:30:26;22,74 €;11.02.2026;16:15:26;23,82 €;23;522,905;;5%;
microchip;10.02.2026;15:32:29;63,41 €;11.02.2026;22:03:11;67,93 €;8;507,28;;7%;
spotify;10.02.2026;15:40:18;402,95 €;10.02.2026;15:48:52;397,50 €;2;805,9;;-1%;
infineon;10.02.2026;16:15:39;42,76 €;11.02.2026;09:14:42;42,23 €;21;897,855;;-1%;
Cardinal Health;10.02.2026;21:51:46;185,40 €;12.02.2026;20:06:48;181,15 €;3;556,2;;-2%;
merck;10.02.2026;21:52:44;98,90 €;12.02.2026;21:12:26;101,60 €;5;494,5;;3%;
eli lilly;11.02.2026;15:54:30;866,60 €;11.02.2026;21:03:12;854,20 €;1;866,6;;-1%;
walmart;11.02.2026;15:56:36;108,12 €;12.02.2026;21:12:50;113,08 €;5;540,6;;5%;
fraport;11.02.2026;16:20:48;80,75 €;13.02.2026;15:41:46;83,85 €;7;565,25;;4%;
iren;11.02.2026;21:59:50;35,99 €;12.02.2026;15:41:55;35,10 €;14;503,79;;-2%;
lufthansa;12.02.2026;10:23:52;9,04 €;12.02.2026;22:46:21;8,98 €;56;506,464;;-1%;
Applied Digital;12.02.2026;10:24:11;31,30 €;12.02.2026;15:39:48;30,20 €;14;438,2;;-4%;
iren;12.02.2026;15:41:55;35,59 €;12.02.2026;17:10:56;34,54 €;15;533,775;;-3%;
Applied Digital;12.02.2026;15:42:28;31,30 €;12.02.2026;17:12:03;29,80 €;12;375,6;;-5%;
ge aerospace;12.02.2026;17:31:55;267,50 €;12.02.2026;18:28:03;266,00 €;2;535;;-1%;
Applied Digital;12.02.2026;18:28:29;30,70 €;12.02.2026;19:51:07;29,70 €;12;368,4;;-3%;
iren;12.02.2026;18:28:55;34,54 €;12.02.2026;19:51:12;33,95 €;14;483,56;;-2%;
Applied Digital;12.02.2026;19:55:41;30,20 €;;;;12;362,4;;0%;
alibaba;12.02.2026;21:54:11;16,74 €;;;;31;519,002;;0%;
allianz;12.02.2026;22:56:13;368,70 €;20.02.2026;21:01:05;378,70 €;2;737,4;;3%;
2g energy;13.02.2026;08:28:26;36,60 €;19.02.2026;09:10:03;37,90 €;14;512,4;;4%;
rivian;13.02.2026;15:41:48;14,36 €;17.02.2026;17:31:47;13,94 €;36;516,96;;-3%;
tonies;16.02.2026;09:13:01;11,08 €;17.02.2026;14:17:18;10,78 €;46;509,68;;-3%;
ferrari;16.02.2026;14:20:43;322,10 €;16.02.2026;17:20:49;317,00 €;2;644,2;;-2%;
alibaba;16.02.2026;15:02:10;16,60 €;;;;31;514,724;;0%;
united airlines;17.02.2026;16:37:29;94,93 €;18.02.2026;15:30:16;93,12 €;6;569,58;;-2%;
apple;17.02.2026;16:37:47;219,90 €;18.02.2026;21:57:38;224,90 €;3;659,7;;2%;
vertiv;17.02.2026;16:57:05;203,00 €;20.02.2026;16:10:41;203,40 €;2;406;;0%;
microchip;17.02.2026;17:35:54;66,75 €;20.02.2026;22:30:29;65,83 €;9;600,75;;-1%;
amkor;18.02.2026;15:33:30;41,38 €;18.02.2026;19:50:47;39,71 €;14;579,32;;-4%;
canadian solar;18.02.2026;16:04:38;16,54 €;;;;35;578,9;;0%;
st gobain;19.02.2026;08:23:09;87,86 €;20.02.2026;20:42:08;90,04 €;6;527,16;;2%;
fortinet;19.02.2026;08:38:40;69,04 €;20.02.2026;21:27:25;67,54 €;10;690,4;;-2%;
exxon;20.02.2026;21:36:15;125,24 €;24.02.2026;15:44:45;125,76 €;4;500,96;;0%;
fraport;23.02.2026;09:05:55;83,60 €;23.02.2026;21:54:15;84,20 €;10;836;;1%;
lufthansa;23.02.2026;09:13:26;9,18 €;26.02.2026;20:51:50;9,36 €;80;734,08;;2%;
nextera;23.02.2026;15:33:54;79,31 €;23.02.2026;21:54:07;79,65 €;7;555,17;;0%;
abbvie;23.02.2026;15:34:25;194,18 €;24.02.2026;15:42:40;194,00 €;3;582,54;;0%;
walmart;23.02.2026;15:36:52;104,88 €;24.02.2026;16:01:46;107,56 €;5;524,4;;3%;
akamai;23.02.2026;16:00:58;81,63 €;24.02.2026;15:52:09;86,19 €;7;571,41;;6%;
arista;24.02.2026;08:16:39;109,94 €;24.02.2026;15:32:12;107,10 €;5;549,7;;-3%;
bmw;24.02.2026;08:36:32;88,14 €;27.07.2026;22:01:19;89,00 €;6;528,84;;1%;
digitalocean;24.02.2026;10:59:07;51,10 €;24.02.2026;13:08:42;54,27 €;11;562,1;;6%;
amd;24.02.2026;15:32:36;180,52 €;26.02.2026;14:12:19;175,94 €;3;541,56;;-3%;
microchip;24.02.2026;15:36:11;66,47 €;;;;9;598,23;;0%;
fastly;24.02.2026;15:48:27;14,72 €;25.02.2026;15:39:50;15,14 €;35;515,2;;3%;
mitek;24.02.2026;15:49:54;10,84 €;25.02.2026;15:48:49;10,82 €;56;607,04;;0%;
united airlines;24.02.2026;15:58:55;92,44 €;24.02.2026;22:02:51;95,31 €;6;554,64;;3%;
topbuild;24.02.2026;16:20:23;433,85 €;25.02.2026;15:55:30;410,25 €;1;433,85;;-5%;
nokia;24.02.2026;21:41:57;6,38 €;26.02.2026;09:49:53;6,32 €;80;510,4;;-1%;
coterra;25.02.2026;15:37:00;25,84 €;26.02.2026;13:32:50;25,10 €;27;697,545;;-3%;
microchip;25.02.2026;15:45:43;64,96 €;26.02.2026;15:43:46;63,64 €;8;519,68;;-2%;
eqt;25.02.2026;15:54:28;49,95 €;27.02.2026;17:14:16;51,71 €;11;549,45;;4%;
st gobain;25.02.2026;15:56:57;88,60 €;26.02.2026;09:00:32;87,24 €;6;531,6;;-2%;
beiersdorfer;26.02.2026;14:45:54;106,70 €;27.02.2026;22:01:12;107,05 €;5;533,5;;0%;
nike;26.02.2026;15:52:37;55,07 €;27.02.2026;11:12:59;53,80 €;10;550,7;;-2%;
dr horton;26.02.2026;15:53:35;134,22 €;27.02.2026;22:01:07;135,50 €;4;536,88;;1%;
molina;26.02.2026;15:55:29;126,38 €;26.02.2026;16:30:01;122,54 €;4;505,52;;-3%;
coterra;26.02.2026;16:13:46;25,43 €;27.02.2026;15:32:00;25,76 €;20;508,5;;1%;
akamai;26.02.2026;16:53:21;85,52 €;26.02.2026;18:42:46;83,72 €;7;598,64;;-2%;
merck;27.02.2026;15:13:57;100,98 €;02.03.2026;07:50:22;104,42 €;5;504,9;;3%;
nextera;27.02.2026;15:26:37;77,16 €;02.03.2026;15:17:18;79,94 €;7;540,12;;4%;
digitalocean;27.02.2026;16:47:13;46,59 €;02.03.2026;07:50:10;46,00 €;11;512,435;;-1%;
deere;27.02.2026;16:56:19;529,00 €;03.03.2026;15:57:22;530,20 €;1;529;;0%;
amd;27.02.2026;19:49:43;167,50 €;02.03.2026;07:32:13;164,80 €;3;502,5;;-2%;
amd;02.03.2026;12:34:48;166,24 €;02.03.2026;15:30:20;163,04 €;4;664,96;;-2%;
amd;02.03.2026;15:32:45;165,96 €;03.03.2026;11:01:04;163,44 €;4;663,84;;-2%;
nvidia;02.03.2026;15:34:00;152,64 €;03.03.2026;07:44:37;153,56 €;5;763,2;;1%;
iren;02.03.2026;15:36:23;34,04 €;02.03.2026;18:10:46;35,34 €;15;510,6;;4%;
generac;02.03.2026;15:36:39;190,22 €;03.03.2026;15:38:06;188,98 €;3;570,66;;-1%;
harley davidson;02.03.2026;15:51:27;14,89 €;03.03.2026;22:58:24;15,85 €;34;506,396;;6%;
acm;02.03.2026;16:48:22;48,31 €;03.03.2026;14:53:12;47,00 €;11;531,355;;-3%;
deutsche bank;03.03.2026;10:06:13;28,09 €;03.03.2026;11:32:58;27,60 €;19;533,71;;-2%;
commerzbank;03.03.2026;10:06:43;32,12 €;03.03.2026;11:36:27;31,52 €;16;513,92;;-2%;
deutsche bank;03.03.2026;13:39:58;27,87 €;03.03.2026;16:26:28;27,35 €;19;529,53;;-2%;
continental;03.03.2026;13:40:27;67,66 €;03.03.2026;16:28:51;66,28 €;8;541,28;;-2%;
te connectivity;03.03.2026;20:25:31;176,98 €;05.03.2026;17:01:13;185,98 €;3;530,94;;5%;
deutsche bank;03.03.2026;20:37:36;28,53 €;04.03.2026;09:00:27;27,88 €;18;513,45;;-2%;
macy's;03.03.2026;20:49:02;15,82 €;04.03.2026;22:10:43;16,44 €;32;506,176;;4%;
tkms;03.03.2026;21:00:32;93,00 €;04.03.2026;09:00:15;91,10 €;6;558;;-2%;
hecla;04.03.2026;09:09:49;19,17 €;04.03.2026;19:12:34;18,56 €;27;517,59;;-3%;
evonik;04.03.2026;09:11:16;13,68 €;05.03.2026;11:19:07;14,21 €;37;506,16;;4%;
infineon;04.03.2026;09:12:22;42,40 €;04.03.2026;15:22:54;43,67 €;12;508,74;;3%;
tkms;04.03.2026;09:17:38;92,60 €;04.03.2026;15:22:43;96,15 €;6;555,6;;4%;
schneider;04.03.2026;11:33:50;258,85 €;05.03.2026;09:32:43;257,40 €;2;517,7;;-1%;
siemens;04.03.2026;12:30:16;232,85 €;04.03.2026;15:23:04;232,40 €;4;931,4;;0%;
micron;04.03.2026;15:43:03;334,50 €;04.03.2026;21:05:19;345,05 €;2;669;;3%;
stoneco;04.03.2026;15:44:07;12,59 €;04.03.2026;21:55:11;12,28 €;40;503,4;;-2%;
analog devices;04.03.2026;16:36:29;293,70 €;05.03.2026;17:36:49;287,75 €;2;587,4;;-2%;
Brenntag;05.03.2026;09:17:56;47,34 €;05.03.2026;17:35:19;46,12 €;11;520,74;;-3%;
Petroleo;05.03.2026;09:19:05;7,23 €;06.03.2026;22:25:05;7,48 €;70;506,17;;3%;
Procter;05.03.2026;09:29:42;136,16 €;05.03.2026;15:35:16;134,24 €;6;816,96;;-1%;
Symrise;05.03.2026;09:54:53;71,30 €;06.03.2026;09:15:25;72,54 €;8;570,4;;2%;
Vonovia;05.03.2026;11:31:33;26,37 €;09.03.2026;08:02:58;25,08 €;20;527,4;;-5%;
Petroleo;05.03.2026;16:04:39;7,23 €;06.03.2026;22:25:05;7,48 €;70;506,31;;3%;
Pepsi;05.03.2026;20:03:08;139,56 €;09.03.2026;20:31:33;139,24 €;4;558,24;;0%;
alibaba;05.03.2026;22:08:10;14,07 €;09.03.2026;15:20:50;13,92 €;36;506,448;;-1%;
st gobain;06.03.2026;09:51:22;76,60 €;06.03.2026;10:35:47;75,56 €;10;766;;-1%;
st gobain;06.03.2026;11:34:20;75,58 €;06.03.2026;12:55:46;74,56 €;10;755,8;;-1%;
b2gold;06.03.2026;16:01:01;4,42 €;06.03.2026;22:30:37;4,54 €;170;751,23;;3%;
cencora;06.03.2026;16:05:47;307,85 €;09.03.2026;22:34:48;310,40 €;2;615,7;;1%;
procter;09.03.2026;09:56:15;132,40 €;10.03.2026;09:08:09;132,62 €;4;529,6;;0%;
bmw;09.03.2026;10:52:58;78,54 €;10.03.2026;17:15:11;80,50 €;7;549,78;;2%;
viatris;09.03.2026;14:59:03;12,01 €;10.03.2026;17:14:44;12,35 €;43;516,344;;3%;
rockwell;09.03.2026;15:58:42;316,95 €;10.03.2026;09:18:27;327,60 €;2;633,9;;3%;
st gobain;09.03.2026;16:07:36;73,46 €;10.03.2026;09:26:27;75,18 €;7;514,22;;2%;
deere;09.03.2026;16:11:36;506,30 €;10.03.2026;17:16:31;514,50 €;1;506,3;;2%;
entegris;09.03.2026;20:31:47;100,40 €;10.03.2026;18:04:18;102,84 €;5;502;;2%;
Vonovia;09.03.2026;22:37:34;25,34 €;11.03.2026;09:17:35;25,32 €;20;506,8;;0%;
henkel;10.03.2026;09:43:46;68,80 €;10.03.2026;16:52:26;67,50 €;8;550,4;;-2%;
ups;10.03.2026;12:47:24;86,36 €;11.03.2026;17:02:47;86,54 €;6;518,16;;0%;
topbuild;10.03.2026;13:35:59;334,40 €;10.03.2026;14:46:38;327,00 €;2;668,8;;-2%;
eqt;11.03.2026;15:08:42;53,58 €;11.03.2026;20:50:30;55,04 €;10;535,8;;3%;
workday;11.03.2026;15:11:32;123,28 €;11.03.2026;15:48:08;120,94 €;5;616,4;;-2%;
nerdwallet;11.03.2026;15:52:01;9,35 €;11.03.2026;16:13:46;9,10 €;55;514,25;;-3%;
elbit;11.03.2026;15:58:41;761,00 €;12.03.2026;16:06:28;747,00 €;1;761;;-2%;
palantir;11.03.2026;16:01:40;131,50 €;13.03.2026;16:03:48;130,28 €;4;526;;-1%;
shutterstock;11.03.2026;16:06:28;14,02 €;13.03.2026;16:09:05;13,97 €;36;504,72;;0%;
nerdwallet;11.03.2026;17:35:52;9,25 €;11.03.2026;21:00:40;9,15 €;55;508,75;;-1%;
roper;11.03.2026;20:45:27;304,35 €;12.03.2026;21:32:59;300,05 €;2;608,7;;-1%;
sartorius;12.03.2026;11:37:15;176,20 €;12.03.2026;15:19:02;171,60 €;3;528,6;;-3%;
applovin;12.03.2026;11:42:36;403,25 €;12.03.2026;14:31:03;395,05 €;2;806,5;;-2%;
cvs health;12.03.2026;13:55:38;66,50 €;13.03.2026;22:21:45;66,52 €;8;532;;0%;
applovin;12.03.2026;15:54:50;403,85 €;12.03.2026;18:28:39;396,40 €;2;807,7;;-2%;
workday;12.03.2026;16:05:04;121,60 €;12.03.2026;17:12:23;118,44 €;5;608;;-3%;
factset;12.03.2026;17:21:09;179,32 €;12.03.2026;20:48:32;175,88 €;3;537,96;;-2%;
netflix;12.03.2026;21:44:21;81,91 €;17.03.2026;19:47:04;81,61 €;7;573,37;;0%;
spotify;12.03.2026;22:03:31;444,15 €;16.03.2026;15:34:35;454,50 €;1;444,15;;2%;
ge aerospace;13.03.2026;12:59:48;269,50 €;17.03.2026;15:05:35;260,85 €;2;539;;-3%;
applovin;13.03.2026;16:01:48;395,75 €;16.03.2026;15:30:40;392,15 €;2;791,5;;-1%;
amd;13.03.2026;16:10:13;171,00 €;13.03.2026;20:21:22;168,36 €;4;684;;-2%;
siemens energy;16.03.2026;13:36:56;147,95 €;16.03.2026;15:23:30;149,85 €;8;1183,6;;1%;
rivian;16.03.2026;15:39:47;13,26 €;17.03.2026;15:19:38;13,64 €;39;517,14;;3%;
amd;16.03.2026;15:46:54;172,02 €;19.03.2026;10:30:00;171,94 €;3;516,06;;0%;
thermo fisher;16.03.2026;15:52:38;412,00 €;17.03.2026;20:45:22;409,50 €;1;412;;-1%;
workday;16.03.2026;16:05:24;118,04 €;18.03.2026;15:09:00;114,56 €;5;590,2;;-3%;
